id,carat,cut,color,clarity,depth,table,price,x,y,z
21570,1.1,Ideal,F,VS1,61.5,56.0,9669,6.63,6.66,4.09
15018,1.0,Premium,G,VS2,60.6,60.0,6048,6.4,6.3,3.85
634,0.52,Ideal,F,VVS1,61.2,56.0,2841,5.19,5.21,3.18
39600,0.34,Ideal,E,VVS1,62.0,56.0,1084,4.52,4.48,2.79
15536,1.5,Premium,G,SI2,61.8,60.0,6224,7.28,7.25,4.49
11903,1.15,Premium,I,VS2,62.6,56.0,5120,6.74,6.67,4.2
4814,0.71,Ideal,F,VS1,61.1,56.0,3701,5.76,5.8,3.53
28735,0.31,Ideal,E,VS2,62.0,56.0,680,4.34,4.37,2.7
6518,0.92,Ideal,F,SI2,62.0,54.0,4065,6.26,6.32,3.9
47073,0.52,Ideal,D,VS2,61.9,57.0,1822,5.14,5.17,3.19
20949,1.22,Ideal,G,VS1,60.7,57.0,9166,6.94,6.93,4.21
40721,0.38,Ideal,F,VVS1,60.9,57.0,1160,4.73,4.69,2.87
12057,0.26,Very Good,F,VVS2,60.0,59.0,597,4.11,4.15,2.48
41980,0.55,Ideal,F,SI2,61.2,56.0,1263,5.29,5.23,3.22
45304,0.3,Ideal,D,SI1,62.0,53.0,524,4.33,4.35,2.69
27920,0.32,Ideal,E,VS1,59.5,57.0,657,4.45,4.49,2.66
15722,1.04,Ideal,G,VS2,61.9,57.0,6290,6.5,6.46,4.01
26537,2.42,Premium,J,SI2,62.3,58.0,16198,8.63,8.55,5.35
4632,0.7,Very Good,D,VS2,60.6,60.0,3668,5.71,5.75,3.47
17406,1.1,Ideal,G,VS2,60.2,56.0,6972,6.7,6.74,4.05
32800,0.38,Ideal,E,VS2,62.0,54.2,805,4.66,4.68,2.89
38710,0.42,Very Good,H,VVS1,63.9,56.0,1042,4.73,4.75,3.03
48308,0.33,Ideal,I,VS1,62.1,53.9,534,4.43,4.45,2.76
20700,1.22,Very Good,G,VVS2,61.9,58.0,8975,6.84,6.85,4.24
17481,1.04,Premium,E,VS2,62.4,58.0,7019,6.56,6.51,4.08
28269,0.27,Ideal,G,SI2,62.3,55.0,361,4.14,4.18,2.59
32799,0.39,Ideal,I,VVS1,60.8,56.0,805,4.76,4.78,2.9
10810,1.0,Very Good,E,SI1,61.9,62.0,4864,6.34,6.4,3.94
21518,1.5,Very Good,I,VVS2,64.0,54.0,9618,7.19,7.27,4.63
46089,0.53,Ideal,E,VS2,61.3,55.0,1739,5.22,5.25,3.21
35091,0.3,Ideal,F,IF,62.1,57.0,886,4.29,4.31,2.67
3055,0.35,Premium,H,SI2,61.6,58.0,566,4.54,4.49,2.78
178,0.72,Very Good,G,VS2,63.7,56.4,2776,5.62,5.69,3.61
5666,1.0,Premium,F,SI1,59.4,62.0,3881,6.55,6.52,3.88
35161,0.4,Good,D,VS2,63.5,55.0,891,4.66,4.69,2.97
37324,0.3,Premium,D,VS1,61.6,57.0,979,4.33,4.3,2.66
44780,0.59,Ideal,G,VS2,62.9,56.0,1622,5.35,5.33,3.36
37580,0.32,Premium,D,VVS2,61.5,60.0,990,4.41,4.37,2.7
49519,0.71,Ideal,H,SI2,61.5,56.0,2122,5.71,5.74,3.52
3575,0.72,Very Good,F,VVS2,63.6,59.0,3420,5.65,5.7,3.61
40996,0.5,Premium,E,SI2,61.8,59.0,1181,5.07,5.03,3.12
5067,0.3,Good,G,SI1,63.8,56.0,574,4.3,4.26,2.73
47513,0.6,Ideal,F,VS2,62.1,57.0,1866,5.39,5.37,3.34
41490,0.52,Ideal,F,SI1,61.5,57.0,1232,5.12,5.16,3.16
6380,0.25,Premium,E,VVS2,61.5,59.0,576,4.02,4.04,2.48
44393,0.5,Premium,E,VS2,61.0,59.0,1583,5.13,5.07,3.11
28822,0.41,Very Good,H,SI1,62.6,59.0,683,4.72,4.77,2.97
6480,1.02,Premium,F,SI2,61.1,62.0,4057,6.54,6.49,3.98
10267,1.01,Fair,D,SI1,64.6,60.0,4751,6.12,6.08,3.94
14302,1.26,Ideal,G,VS2,61.5,57.0,5792,6.94,6.89,4.25
41418,0.47,Good,G,VS2,60.1,60.3,1226,5.02,5.07,3.03
23078,2.0,Premium,J,SI2,60.9,54.0,11106,8.17,8.12,4.96
19260,1.23,Ideal,G,VS2,61.5,54.0,7988,6.89,6.92,4.25
47137,0.6,Ideal,E,SI1,61.5,56.0,1830,5.51,5.39,3.35
27777,0.32,Ideal,H,VS2,61.5,56.0,648,4.4,4.38,2.7
28705,0.41,Very Good,I,SI1,63.3,60.0,680,4.71,4.64,2.96
37540,0.39,Ideal,F,VVS2,61.7,56.0,988,4.7,4.73,2.91
29379,0.31,Very Good,E,SI1,63.4,55.0,698,4.35,4.32,2.75
47474,0.48,Ideal,G,IF,61.6,54.0,1859,5.03,5.1,3.12
33152,0.31,Premium,E,VVS2,60.4,59.0,816,4.34,4.37,2.63
12670,1.07,Ideal,G,SI1,62.2,57.0,5303,6.59,6.56,4.09
32844,0.43,Ideal,D,SI1,61.6,56.0,807,4.82,4.86,2.98
19845,1.23,Very Good,H,VVS1,62.5,58.0,8405,6.77,6.82,4.25
25858,1.41,Very Good,G,VVS1,61.2,55.0,14936,7.22,7.25,4.43
44551,0.55,Ideal,G,SI1,61.9,57.0,1605,5.23,5.27,3.25
15388,0.29,Very Good,G,VVS1,61.5,57.0,607,4.24,4.27,2.62
22129,1.83,Premium,H,SI1,60.4,59.0,10162,7.89,7.85,4.75
2632,0.72,Very Good,F,VS1,62.2,57.0,3229,5.7,5.74,3.56
21878,1.5,Good,H,SI1,64.3,60.0,9946,7.23,7.14,4.62
45025,0.54,Premium,G,VS2,60.0,59.0,1637,5.42,5.22,3.19
18895,1.14,Ideal,G,VS1,60.9,57.0,7750,6.7,6.82,4.12
50041,0.9,Very Good,F,I1,61.9,59.0,2199,6.16,6.18,3.82
44444,0.52,Very Good,F,VS2,61.1,56.0,1591,5.21,5.24,3.19
53890,0.8,Ideal,G,SI2,62.2,56.0,2749,5.95,5.91,3.69
25601,2.17,Premium,H,SI1,59.9,61.0,14452,8.39,8.38,5.02
33036,0.32,Ideal,G,VVS1,61.7,56.0,814,4.4,4.42,2.72
52370,0.73,Ideal,D,SI2,62.4,56.0,2504,5.72,5.75,3.58
9503,0.91,Good,E,SI1,63.6,57.0,4611,6.13,6.1,3.89
25575,1.22,Ideal,E,VVS2,61.6,56.0,14414,6.85,6.88,4.23
3685,0.81,Ideal,H,SI1,61.4,56.0,3446,6.0,6.05,3.7
17039,1.3,Ideal,I,VS1,62.1,57.0,6806,6.98,7.04,4.35
30584,0.31,Ideal,D,VS2,62.2,57.0,734,4.31,4.34,2.69
32908,0.44,Ideal,F,SI1,61.0,57.0,810,4.89,4.91,2.99
20573,1.6,Ideal,J,VS2,61.9,55.0,8886,7.51,7.54,4.66
16853,1.0,Ideal,E,VS2,62.1,56.0,6720,6.42,6.39,3.98
49762,0.7,Premium,H,SI2,58.8,59.0,2159,5.92,5.84,3.44
50624,0.3,Ideal,E,SI2,62.1,54.0,401,4.32,4.35,2.69
43040,0.33,Ideal,E,VVS1,61.9,57.0,1374,4.46,4.43,2.75
52967,0.24,Ideal,F,VVS2,61.1,57.0,552,4.03,4.06,2.47
35275,0.32,Ideal,F,VVS1,61.9,56.0,895,4.41,4.44,2.74
2890,0.9,Good,H,SI1,66.1,57.0,3282,5.94,5.99,3.94
53030,0.72,Ideal,I,VVS2,61.0,57.0,2602,5.81,5.84,3.55
24934,2.01,Premium,H,SI1,60.6,59.0,13387,8.23,8.17,4.97
39890,0.42,Ideal,F,VS1,61.0,57.0,1103,4.87,4.84,2.96
30583,0.31,Ideal,D,VS2,62.1,54.0,734,4.35,4.41,2.72
49109,0.98,Premium,I,I1,59.6,60.0,2064,6.43,6.3,3.79
14721,0.3,Ideal,G,VS1,62.5,57.0,605,4.29,4.32,2.69
38392,0.42,Premium,E,VS2,61.9,59.0,1024,4.81,4.75,2.96
17957,2.31,Fair,G,I1,67.4,56.0,7257,8.05,7.99,5.41
20921,1.18,Premium,G,VVS2,61.6,58.0,9137,6.77,6.8,4.18
8827,1.02,Ideal,E,SI2,62.8,55.0,4478,6.43,6.4,4.03
53771,0.75,Ideal,D,SI2,60.3,57.0,2726,5.85,5.89,3.54
43384,0.5,Premium,E,SI1,59.3,59.0,1410,5.19,5.24,3.09
31717,0.33,Ideal,E,VS1,62.3,53.8,771,4.42,4.44,2.76
25248,2.02,Very Good,I,SI2,61.1,61.0,13865,8.08,8.11,4.95
39266,0.38,Ideal,G,VS1,61.8,56.0,1069,4.65,4.64,2.87
32264,0.3,Very Good,G,VVS1,62.7,59.0,789,4.22,4.27,2.66
17607,1.33,Good,I,VS1,63.7,56.0,7090,6.96,6.92,4.42
33108,0.34,Ideal,E,VS1,62.2,54.2,816,4.44,4.47,2.78
32125,0.4,Good,F,VS2,62.2,61.0,784,4.71,4.74,2.94
6304,1.14,Premium,D,I1,61.8,59.0,4022,6.74,6.62,4.13
28049,0.3,Very Good,E,VS1,63.4,55.0,660,4.26,4.29,2.71
17071,1.5,Premium,J,SI1,60.5,59.0,6806,7.38,7.47,4.49
35148,0.35,Ideal,D,VS1,60.8,57.0,890,4.57,4.61,2.79
52128,0.72,Ideal,F,SI2,61.1,59.0,2466,5.74,5.79,3.52
45062,0.58,Fair,E,SI1,64.4,57.0,1641,5.26,5.24,3.38
6319,1.16,Ideal,J,SI1,60.7,57.0,4028,6.83,6.77,4.13
48664,0.55,Ideal,E,VS1,62.0,56.0,2001,5.24,5.27,3.26
52943,0.7,Very Good,F,VS2,62.3,61.0,2593,5.55,5.62,3.48
43198,0.5,Premium,F,VS2,61.4,60.0,1395,5.13,5.17,3.16
49698,0.62,Very Good,E,VS1,60.1,56.0,2147,5.56,5.58,3.35
9887,0.95,Premium,F,SI1,62.3,60.0,4682,6.3,6.26,3.91
51781,0.7,Very Good,I,VS1,63.1,57.0,2411,5.67,5.59,3.55
26151,1.78,Premium,H,VS1,60.2,59.0,15460,7.83,7.96,4.75
40543,0.35,Premium,E,IF,59.0,61.0,1148,4.64,4.62,2.73
39348,0.46,Ideal,I,VS2,62.2,56.0,1073,4.96,4.9,3.07
2160,0.97,Good,J,VS2,64.3,58.0,3129,6.25,6.22,4.01
51808,0.71,Good,E,VS2,63.2,57.0,2416,5.63,5.66,3.56
4922,0.91,Very Good,F,SI2,61.4,60.0,3726,6.13,6.16,3.77
18406,1.32,Ideal,I,VS1,61.2,57.0,7480,7.06,7.12,4.34
10219,1.15,Very Good,H,SI2,62.0,58.0,4743,6.66,6.7,4.14
7654,0.9,Good,G,VS2,63.6,58.0,4269,6.08,6.12,3.88
13057,1.0,Premium,F,SI1,60.6,62.0,5410,6.43,6.4,3.89
11113,1.14,Very Good,G,SI2,59.5,59.0,4935,6.79,6.85,4.06
27954,0.27,Ideal,I,VS1,61.9,54.0,432,4.14,4.19,2.58
12325,1.01,Very Good,E,SI1,59.9,59.0,5224,6.46,6.49,3.88
22047,0.31,Good,I,VS1,63.7,55.0,628,4.33,4.3,2.75
13687,1.01,Ideal,E,SI1,62.4,56.0,5599,6.43,6.39,4.0
51029,0.7,Premium,G,VS2,58.2,60.0,2328,5.84,5.78,3.38
45778,0.52,Ideal,E,VS2,61.7,56.0,1708,5.13,5.18,3.18
16495,1.02,Ideal,G,VS2,62.6,56.0,6591,6.4,6.44,4.02
11579,1.2,Premium,H,SI2,62.4,61.0,5040,6.81,6.78,4.24
44540,0.51,Very Good,F,VS1,61.4,60.0,1604,5.07,5.13,3.13
11429,1.01,Premium,E,SI1,62.4,60.0,5002,6.35,6.32,3.95
33205,0.39,Ideal,I,VVS1,62.5,53.1,820,4.68,4.7,2.93
5373,0.3,Premium,D,SI2,61.8,58.0,574,4.32,4.29,2.66
21393,1.73,Very Good,J,VS2,60.9,59.0,9510,7.72,7.76,4.71
1875,0.79,Very Good,F,SI1,58.5,61.0,3073,6.03,6.08,3.54
39216,0.32,Ideal,D,VVS2,60.6,56.0,1066,4.47,4.5,2.72
3939,0.83,Ideal,F,SI1,61.7,57.0,3500,6.04,6.08,3.74
17483,1.01,Very Good,G,VS1,63.6,57.0,7021,6.34,6.36,4.04
29922,0.32,Ideal,E,VS1,61.4,55.0,713,4.42,4.44,2.72
12183,1.01,Ideal,F,SI1,62.0,57.0,5184,6.38,6.42,3.97
49307,0.3,Ideal,I,VVS1,62.1,57.0,540,4.29,4.34,2.68
27724,2.01,Ideal,G,SI1,62.2,56.0,18741,8.02,7.97,4.97
53389,0.76,Very Good,H,SI1,61.6,58.0,2663,5.88,5.91,3.63
49860,0.77,Premium,E,SI2,62.5,60.0,2171,5.84,5.8,3.64
91,0.7,Ideal,E,SI1,62.5,57.0,2757,5.7,5.72,3.57
48435,0.51,Premium,G,VVS2,61.7,58.0,1974,5.18,5.13,3.18
10675,1.07,Ideal,H,SI2,62.4,55.0,4840,6.56,6.59,4.1
36231,0.38,Very Good,D,VS2,61.6,59.0,933,4.62,4.66,2.86
34682,0.33,Ideal,E,VS2,61.6,55.0,873,4.46,4.5,2.76
10315,1.03,Premium,D,SI2,61.7,58.0,4764,6.5,6.47,4.0
7347,1.09,Ideal,H,SI2,61.5,55.0,4212,6.65,6.68,4.1
19454,1.21,Good,G,VS2,63.8,56.0,8099,6.74,6.67,4.28
31735,0.4,Ideal,E,SI1,60.6,56.0,772,4.77,4.78,2.9
16207,1.02,Ideal,F,VS2,62.7,54.0,6479,6.42,6.5,4.05
1136,0.74,Very Good,H,VVS2,60.5,60.0,2921,5.79,5.81,3.51
48009,0.52,Ideal,D,VS2,62.3,56.0,1919,5.16,5.11,3.2
27169,1.65,Very Good,F,VS1,62.8,56.0,17425,7.52,7.57,4.74
5148,0.93,Very Good,I,VS2,63.1,58.0,3766,6.19,6.21,3.91
21440,1.42,Good,F,VS2,63.7,57.0,9542,7.08,6.99,4.48
43413,0.53,Premium,H,VS2,61.4,52.0,1412,5.29,5.26,3.24
30206,0.4,Ideal,G,SI2,62.5,53.0,723,4.75,4.79,2.98
53865,0.7,Very Good,F,VS2,62.8,57.0,2744,5.64,5.69,3.56
9633,0.92,Premium,E,SI1,61.7,57.0,4637,6.32,6.2,3.86
48029,0.74,Very Good,J,SI2,59.1,58.0,1923,5.93,5.99,3.52
21162,1.23,Premium,F,VS1,61.3,60.0,9319,6.9,6.94,4.24
17866,1.04,Ideal,E,SI1,61.8,56.0,7208,6.49,6.53,4.02
10419,1.01,Good,G,SI1,63.3,59.0,4781,6.24,6.31,3.97
15099,1.21,Ideal,H,SI1,61.1,57.0,6069,6.83,6.91,4.2
18417,1.02,Premium,F,VS1,62.0,59.0,7485,6.41,6.39,3.97
14369,1.09,Ideal,F,SI1,62.0,56.0,5816,6.59,6.61,4.09
35065,0.3,Ideal,D,VS1,60.7,56.0,885,4.38,4.41,2.67
4729,0.33,Good,I,SI1,63.6,57.0,572,4.42,4.39,2.8
21422,1.55,Ideal,G,SI2,60.7,55.0,9530,7.54,7.51,4.57
26011,0.35,Ideal,D,SI1,62.3,55.0,644,4.52,4.56,2.83
38428,0.48,Ideal,H,VS2,62.2,54.0,1026,5.04,5.05,3.14
11785,1.13,Very Good,E,SI1,60.8,58.0,5086,6.71,6.77,4.1
34449,0.46,Ideal,G,SI2,62.2,53.0,864,4.95,4.98,3.09
17862,1.19,Ideal,I,IF,61.7,56.0,7207,6.78,6.81,4.19
23579,1.44,Premium,G,VS1,61.8,57.0,11588,7.21,7.09,4.42
38664,0.42,Ideal,D,SI1,61.8,57.0,1040,4.81,4.77,2.96
12244,0.92,Very Good,D,VS1,60.6,61.0,5202,6.21,6.29,3.79
44409,0.51,Ideal,E,SI1,60.9,56.0,1585,5.16,5.19,3.15
36649,0.43,Very Good,E,SI1,63.4,57.0,948,4.84,4.81,3.06
48036,0.56,Ideal,D,VS1,61.7,56.0,1924,5.3,5.33,3.28
3646,0.9,Premium,F,SI1,62.6,62.0,3437,6.13,6.11,3.83
43795,0.7,Good,J,SI1,64.3,56.0,1442,5.62,5.57,3.6
16791,1.21,Ideal,I,VS1,61.5,58.0,6691,6.84,6.88,4.22
21652,1.5,Ideal,E,SI1,62.4,56.0,9744,7.36,7.31,4.58
29346,0.31,Ideal,G,VS2,61.6,54.0,698,4.41,4.39,2.71
9120,0.93,Very Good,F,SI1,61.1,58.0,4534,6.26,6.3,3.84
8972,1.0,Good,F,SI1,63.6,62.0,4504,6.24,6.3,3.99
44876,0.52,Ideal,D,VS2,61.9,54.0,1629,5.13,5.18,3.19
2527,1.04,Good,J,SI2,63.8,56.0,3204,6.36,6.32,4.05
8574,1.0,Very Good,E,SI1,63.1,58.0,4435,6.34,6.2,3.95
22465,1.52,Premium,D,SI2,61.6,56.0,10487,7.47,7.39,4.58
17075,1.05,Very Good,F,VS2,62.8,57.0,6808,6.45,6.48,4.06
38745,0.35,Very Good,G,IF,59.1,59.0,1044,4.59,4.62,2.72
30044,0.38,Good,F,VS2,60.3,61.0,719,4.68,4.71,2.83
5878,1.03,Ideal,I,SI2,62.2,57.0,3925,6.46,6.5,4.03
9623,0.9,Very Good,F,VS2,63.4,57.0,4637,6.19,6.08,3.89
44034,0.42,Ideal,D,VVS1,61.8,55.0,1547,4.83,4.85,2.99
40648,0.5,Very Good,E,SI2,62.4,57.0,1154,5.03,5.07,3.15
26532,2.2,Premium,I,SI2,62.4,55.0,16190,8.41,8.34,5.23
35972,0.4,Premium,F,SI1,61.7,62.0,920,4.76,4.71,2.92
25913,2.0,Very Good,I,SI1,59.8,59.0,15053,8.12,8.17,4.87
35954,0.3,Ideal,F,SI1,61.4,58.0,475,4.3,4.33,2.65
25696,0.4,Fair,D,SI1,65.1,55.0,644,4.63,4.68,3.03
21542,1.52,Very Good,H,SI1,60.9,59.0,9642,7.43,7.49,4.54
2326,1.23,Ideal,H,I1,61.6,55.0,3168,6.92,6.87,4.25
42066,0.39,Premium,G,IF,59.8,55.0,1271,4.84,4.77,2.87
48596,0.7,Very Good,H,SI2,63.1,55.0,1995,5.71,5.66,3.59
42622,0.32,Very Good,H,VS2,63.0,57.0,505,4.35,4.38,2.75
1770,0.91,Premium,G,SI2,60.1,62.0,3047,6.24,6.2,3.73
17335,1.15,Premium,G,VS2,62.9,58.0,6955,6.7,6.62,4.19
6315,0.96,Premium,H,SI1,63.0,58.0,4026,6.27,6.23,3.94
51880,0.71,Good,I,VVS2,63.6,57.0,2428,5.66,5.69,3.61
16304,1.5,Good,J,SI1,64.5,56.0,6523,7.09,7.18,4.6
9962,1.07,Premium,F,SI2,60.3,58.0,4700,6.68,6.62,4.01
29318,0.31,Premium,H,VS1,61.1,59.0,698,4.36,4.35,2.66
43586,0.59,Good,D,SI1,63.8,57.0,1431,5.31,5.26,3.37
12970,1.14,Ideal,J,VS1,61.5,57.0,5392,6.7,6.73,4.13
33118,0.31,Ideal,G,VVS1,62.5,57.0,816,4.31,4.36,2.71
34517,0.33,Ideal,H,IF,61.9,55.0,868,4.42,4.44,2.74
3540,0.73,Ideal,G,VS1,60.7,57.0,3411,5.85,5.81,3.54
7368,0.93,Ideal,H,VS2,61.5,57.0,4218,6.3,6.26,3.86
26031,0.32,Ideal,G,VS1,61.2,56.0,645,4.42,4.44,2.71
14283,1.24,Very Good,J,VS1,62.4,59.4,5783,6.81,6.89,4.27
4821,0.9,Premium,F,SI2,60.5,57.0,3704,6.23,6.2,3.76
39438,0.41,Ideal,D,VS2,62.8,55.0,1076,4.73,4.7,2.96
43693,0.5,Very Good,D,SI1,60.8,58.0,1436,5.07,5.13,3.1
1521,0.7,Ideal,D,VS2,62.8,57.0,2998,5.69,5.75,3.59
40968,0.51,Very Good,E,SI2,58.3,61.9,1180,5.19,5.2,3.04
23916,1.02,Ideal,E,VVS1,62.2,58.0,12035,6.42,6.44,4.0
5014,1.1,Ideal,F,I1,61.8,56.0,3745,6.65,6.61,4.1
4107,0.78,Ideal,F,VS1,61.6,56.0,3537,5.9,5.92,3.64
31399,0.3,Ideal,G,VVS1,61.8,57.0,764,4.32,4.36,2.68
12486,1.0,Good,H,VS2,60.9,61.0,5254,6.38,6.42,3.9
44578,0.53,Good,E,VS2,63.7,55.0,1607,5.12,5.15,3.27
45886,0.58,Ideal,G,VS2,60.6,55.0,1719,5.42,5.45,3.3
40829,0.57,Very Good,G,SI2,60.5,56.0,1171,5.41,5.44,3.28
50711,0.77,Fair,I,VVS2,59.2,66.0,2292,5.96,5.9,3.51
20454,1.2,Premium,F,VS2,60.4,59.0,8796,6.91,6.89,4.17
50257,0.69,Fair,G,VS1,61.2,65.4,2235,5.58,5.64,3.42
13954,1.09,Premium,H,VS2,59.7,58.0,5677,6.73,6.66,4.0
51028,0.74,Premium,G,SI2,62.8,54.0,2328,5.76,5.73,3.61
45850,0.6,Ideal,I,VVS1,62.0,56.0,1715,5.39,5.43,3.35
10692,1.2,Ideal,I,VS2,62.6,57.0,4844,6.74,6.67,4.2
51170,0.79,Good,H,SI2,59.2,58.0,2346,6.05,6.07,3.59
23869,2.02,Premium,F,SI2,61.0,59.0,11962,8.2,8.13,4.98
16279,1.51,Good,J,SI1,64.1,61.0,6511,7.19,7.16,4.6
46590,0.64,Good,H,VS1,61.8,60.3,1786,5.47,5.53,3.4
39912,0.38,Ideal,F,VVS2,62.7,56.0,1104,4.64,4.61,2.9
28457,0.33,Very Good,G,VVS2,63.0,56.0,672,4.42,4.47,2.8
692,0.73,Ideal,E,SI1,62.7,55.0,2852,5.7,5.79,3.6
47298,0.3,Very Good,I,SI1,62.2,57.0,394,4.25,4.27,2.65
14838,1.2,Good,H,SI1,63.6,57.0,5975,6.79,6.74,4.3
31179,0.32,Good,E,VS1,60.3,64.0,756,4.42,4.44,2.67
43504,0.43,Ideal,F,VVS1,62.3,55.0,1422,4.88,4.85,3.03
22935,1.4,Ideal,H,IF,60.9,57.0,10976,7.22,7.29,4.42
29461,0.32,Ideal,E,VS2,62.2,56.0,702,4.37,4.41,2.73
22796,1.71,Ideal,J,VS1,61.6,57.0,10821,7.67,7.62,4.71
4014,0.79,Very Good,F,SI1,62.9,57.0,3519,5.86,5.94,3.71
2456,0.73,Ideal,D,SI1,61.9,56.0,3189,5.8,5.77,3.58
39725,0.58,Very Good,J,VS2,62.8,57.0,1090,5.28,5.33,3.33
5317,0.9,Ideal,I,VS2,61.3,56.0,3805,6.24,6.2,3.81
15756,1.15,Ideal,I,SI1,61.8,55.0,6300,6.73,6.76,4.17
50900,0.56,Ideal,F,VS2,62.7,55.0,2318,5.32,5.27,3.32
50201,0.9,Good,G,I1,63.6,61.0,2226,6.03,6.07,3.85
52953,0.24,Very Good,D,VVS2,62.4,58.0,552,3.94,4.01,2.48
9789,1.01,Very Good,D,SI1,62.4,58.0,4666,6.39,6.47,4.01
10857,1.13,Premium,H,SI2,60.7,54.0,4873,6.82,6.72,4.11
53062,0.75,Good,D,SI1,64.1,54.0,2608,5.78,5.76,3.7
23985,1.56,Ideal,H,VS2,60.7,57.0,12146,7.49,7.53,4.56
29413,0.38,Premium,H,VS2,61.8,58.0,700,4.63,4.66,2.87
43069,0.62,Very Good,I,VS2,60.7,57.3,1378,5.48,5.52,3.33
28533,0.33,Ideal,I,IF,61.7,55.0,675,4.45,4.49,2.76
32071,0.33,Premium,D,SI1,60.4,60.0,780,4.46,4.41,2.68
50962,0.54,Premium,D,VVS2,59.1,60.0,2323,5.36,5.34,3.16
6066,1.01,Very Good,G,SI2,63.0,58.0,3966,6.29,6.34,3.98
17797,1.1,Very Good,F,VS2,62.8,56.0,7174,6.56,6.59,4.13
50050,0.78,Premium,F,SI2,62.8,56.0,2200,5.9,5.86,3.69
52975,0.35,Ideal,F,SI1,61.5,54.0,552,4.54,4.6,2.81
37761,0.34,Very Good,F,IF,61.1,54.0,999,4.54,4.56,2.78
46753,0.61,Ideal,E,SI1,61.2,56.0,1800,5.5,5.48,3.36
53122,0.74,Premium,E,SI2,62.6,58.0,2617,5.77,5.73,3.6
35960,0.33,Very Good,H,SI1,63.0,57.0,475,4.39,4.41,2.77
48511,0.58,Ideal,F,VS1,62.1,56.0,1983,5.32,5.38,3.32
39548,0.32,Ideal,G,VVS1,61.1,53.0,1080,4.44,4.4,2.7
6426,1.01,Premium,E,SI2,60.6,58.0,4044,6.47,6.53,3.94
47223,0.51,Very Good,E,VS1,61.1,59.0,1839,5.14,5.2,3.16
18955,1.2,Premium,G,VS2,58.2,59.0,7795,7.04,6.95,4.07
44135,0.5,Very Good,E,VS2,60.2,60.0,1561,5.13,5.17,3.1
34988,0.34,Ideal,H,VVS2,63.0,55.0,880,4.48,4.44,2.81
16464,1.11,Premium,D,VS2,59.5,60.0,6579,6.77,6.7,4.01
15746,1.0,Very Good,F,VS2,63.2,59.0,6296,6.35,6.3,4.0
47742,0.7,Premium,F,SI2,62.0,58.0,1890,5.7,5.64,3.52
30719,0.35,Fair,E,VVS2,66.2,61.0,738,4.4,4.36,2.9
52839,0.74,Premium,G,VS1,59.5,58.0,2574,5.95,5.89,3.52
52828,0.7,Ideal,F,SI1,62.1,56.0,2573,5.65,5.67,3.51
7696,1.0,Good,H,SI1,64.9,56.0,4276,6.24,6.31,4.07
6289,0.97,Premium,F,SI2,58.9,58.0,4020,6.51,6.47,3.82
16905,1.03,Premium,G,VS1,62.2,59.0,6749,6.46,6.41,4.0
42917,0.53,Ideal,F,SI1,62.4,57.0,1363,5.21,5.18,3.24
50034,0.72,Very Good,H,SI1,63.0,58.0,2198,5.68,5.71,3.59
22159,1.57,Very Good,H,SI1,62.0,60.0,10200,7.4,7.44,4.6
19686,0.32,Very Good,H,VS1,58.9,63.0,624,4.46,4.4,2.61
48286,0.53,Ideal,E,VS2,60.8,56.0,1956,5.28,5.25,3.21
45307,0.3,Ideal,D,SI1,61.9,55.0,524,4.32,4.34,2.68
3465,0.84,Very Good,I,VVS2,61.7,56.0,3392,6.03,6.07,3.74
20585,1.5,Very Good,I,VS2,62.5,59.0,8893,7.26,7.3,4.55
18193,1.25,Premium,H,VS2,60.4,59.0,7378,6.96,6.92,4.19
15763,1.21,Ideal,H,VS2,62.9,57.0,6302,6.8,6.75,4.26
18682,1.11,Ideal,G,VS1,61.5,58.0,7639,6.7,6.66,4.11
38398,0.39,Premium,D,VS2,61.3,58.0,1024,4.73,4.7,2.89
33009,0.43,Premium,F,SI2,58.3,62.0,813,4.97,4.91,2.88
16638,2.25,Fair,H,I1,67.7,58.0,6653,8.01,7.97,5.41
42006,0.59,Premium,H,SI1,62.9,60.0,1265,5.34,5.24,3.33
12086,1.0,Fair,G,VS2,64.5,58.0,5161,6.26,6.2,4.02
24940,1.58,Ideal,H,VVS2,61.4,56.0,13397,7.49,7.52,4.61
18563,1.17,Premium,F,VS2,62.4,56.0,7568,6.76,6.71,4.2
3888,0.98,Premium,F,SI2,62.3,56.0,3485,6.44,6.35,3.98
4599,1.02,Good,H,SI2,64.0,57.0,3656,6.41,6.37,4.09
13435,1.2,Very Good,G,SI2,61.7,59.0,5518,6.81,6.86,4.22
29929,0.43,Premium,E,I1,58.4,62.0,713,5.0,4.94,2.9
13909,1.01,Very Good,F,VS2,63.3,56.0,5662,6.36,6.34,4.02
8467,1.03,Good,F,SI2,59.0,59.0,4414,6.55,6.6,3.88
6719,0.33,Ideal,F,SI2,61.4,57.0,413,4.44,4.48,2.74
12886,1.02,Premium,F,SI1,61.4,58.0,5369,6.48,6.41,3.96
40211,0.31,Premium,F,IF,61.6,58.0,1122,4.37,4.33,2.68
21768,1.51,Good,E,SI2,63.2,56.0,9833,7.26,7.32,4.61
46371,0.57,Premium,F,VS2,59.5,60.0,1760,5.44,5.35,3.21
12451,1.02,Very Good,E,SI1,63.5,55.0,5245,6.3,6.37,4.02
50424,0.83,Very Good,G,SI2,63.1,61.0,2259,5.96,5.92,3.75
